,popularity,name,url
42,43,Bajel,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d19338118-Reviews-Bajel-Mexico_City_Central_Mexico_and_Gulf_Coast.html
43,44,Marcello,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d25399595-Reviews-Marcello-Mexico_City_Central_Mexico_and_Gulf_Coast.html
44,45,RULFO PARAJE LATINO,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d7035058-Reviews-RULFO_PARAJE_LATINO-Mexico_City_Central_Mexico_and_Gulf_Coast.html
45,46,Pali Pali Alameda,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d24007641-Reviews-Pali_Pali_Alameda-Mexico_City_Central_Mexico_and_Gulf_Coast.html
46,47,Sonora Grill Reforma,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d9603616-Reviews-Sonora_Grill_Reforma-Mexico_City_Central_Mexico_and_Gulf_Coast.html
47,48,CúA Culinary Artisans Restaurant,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d13792853-Reviews-CuA_Culinary_Artisans_Restaurant-Mexico_City_Central_Mexico_and_Gulf_Coast.html
48,49,Teppan Grill,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d1032907-Reviews-Teppan_Grill-Mexico_City_Central_Mexico_and_Gulf_Coast.html
49,50,Salute Food & Bar,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d11667203-Reviews-Salute_Food_Bar-Mexico_City_Central_Mexico_and_Gulf_Coast.html
50,51,Sonora Grill Mundo E,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d12147357-Reviews-Sonora_Grill_Mundo_E-Mexico_City_Central_Mexico_and_Gulf_Coast.html
51,52,Sonora Prime Centro Historico,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d21059674-Reviews-Sonora_Prime_Centro_Historico-Mexico_City_Central_Mexico_and_Gulf_Coast.html
52,53,Dalis pizzeria italiana,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d11512915-Reviews-Dalis_pizzeria_italiana-Mexico_City_Central_Mexico_and_Gulf_Coast.html
53,54,Caprice Polanco,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d25086860-Reviews-Caprice_Polanco-Mexico_City_Central_Mexico_and_Gulf_Coast.html
54,55,RosaNegra Polanco,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d12327530-Reviews-RosaNegra_Polanco-Mexico_City_Central_Mexico_and_Gulf_Coast.html
55,56,Diego Y Yo,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d24178946-Reviews-Diego_Y_Yo-Mexico_City_Central_Mexico_and_Gulf_Coast.html
56,57,La No. 20 Cantina,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d7605770-Reviews-La_No_20_Cantina-Mexico_City_Central_Mexico_and_Gulf_Coast.html
57,58,Parilla Urbana Félix Cuevas,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d10296195-Reviews-Parilla_Urbana_Felix_Cuevas-Mexico_City_Central_Mexico_and_Gulf_Coast.html
58,59,Cambalache Escenaria,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d3457963-Reviews-Cambalache_Escenaria-Mexico_City_Central_Mexico_and_Gulf_Coast.html
59,60,Almara,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d8497987-Reviews-Almara-Mexico_City_Central_Mexico_and_Gulf_Coast.html
60,61,Sonora Grill Coyoacán,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d7220714-Reviews-Sonora_Grill_Coyacan-Mexico_City_Central_Mexico_and_Gulf_Coast.html
61,62,Sonora Grill Prime,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d5992672-Reviews-Sonora_Prime_Insurgentes-Mexico_City_Central_Mexico_and_Gulf_Coast.html
62,63,Zesta Punta,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d19653500-Reviews-Zesta_Punta-Mexico_City_Central_Mexico_and_Gulf_Coast.html
63,64,Sonora Grill Amores,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d4765793-Reviews-Sonora_Grill_Amores-Mexico_City_Central_Mexico_and_Gulf_Coast.html
64,65,Cambalache Polanco,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d2014777-Reviews-Cambalache_Polanco-Mexico_City_Central_Mexico_and_Gulf_Coast.html
65,66,La Vicenta Tezontle,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d12310802-Reviews-La_Vicenta_Tezontle-Mexico_City_Central_Mexico_and_Gulf_Coast.html
66,67,Oxa Cocina Única,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d24834661-Reviews-OXA_Cocina_Unica-Mexico_City_Central_Mexico_and_Gulf_Coast.html
67,68,El Balcón del Zocalo,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d1201096-Reviews-Balcon_del_Zocalo-Mexico_City_Central_Mexico_and_Gulf_Coast.html
68,69,Asaderos Grill Polanco,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d4961135-Reviews-Asaderos_Grill_Polanco-Mexico_City_Central_Mexico_and_Gulf_Coast.html
69,70,La Bikina México,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d19339422-Reviews-La_Bikina_Mexico-Mexico_City_Central_Mexico_and_Gulf_Coast.html
70,71,Nonna,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d1804335-Reviews-Nonna-Mexico_City_Central_Mexico_and_Gulf_Coast.html
71,72,SCOLA CESSA,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d1976688-Reviews-SCOLA_by_CESSA-Mexico_City_Central_Mexico_and_Gulf_Coast.html
72,73,Pali Pali,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d20404234-Reviews-Pali_Pali_del_Valle-Mexico_City_Central_Mexico_and_Gulf_Coast.html
73,74,Cantina 20 | Pedregal,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d15877042-Reviews-Cantina_20_Pedregal-Mexico_City_Central_Mexico_and_Gulf_Coast.html
74,75,Testal,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d8856235-Reviews-Testal-Mexico_City_Central_Mexico_and_Gulf_Coast.html
75,76,Restaurante Eloise,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d1976755-Reviews-Restaurante_Eloise-Mexico_City_Central_Mexico_and_Gulf_Coast.html
76,77,El Cardenal Alameda,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d2689530-Reviews-El_Cardenal_Alameda-Mexico_City_Central_Mexico_and_Gulf_Coast.html
77,78,El Cardenal San Ángel,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d2629020-Reviews-El_Cardenal_San_Angel-Mexico_City_Central_Mexico_and_Gulf_Coast.html
78,79,Porfirio's Coapa,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d19078418-Reviews-Porfirio_s_Coapa-Mexico_City_Central_Mexico_and_Gulf_Coast.html
79,80,Burger House Atelier,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d15188892-Reviews-Burger_House_Atelier-Mexico_City_Central_Mexico_and_Gulf_Coast.html
80,81,Restaurante El Cardenal,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d814867-Reviews-Restaurante_El_Cardenal-Mexico_City_Central_Mexico_and_Gulf_Coast.html
81,82,Carmela Y Sal,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d13424441-Reviews-Carmela_Y_Sal-Mexico_City_Central_Mexico_and_Gulf_Coast.html
82,83,Sonora Prime – Artz Pedregal,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d17347657-Reviews-Sonora_Prime_Artz_Pedregal-Mexico_City_Central_Mexico_and_Gulf_Coast.html
83,84,The Capital Grille,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d4097291-Reviews-The_Capital_Grille-Mexico_City_Central_Mexico_and_Gulf_Coast.html
84,85,Tostadas de Coyoacan,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d1904103-Reviews-Tostadas_de_Coyoacan-Mexico_City_Central_Mexico_and_Gulf_Coast.html
85,86,Limosneros,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d3783138-Reviews-Limosneros-Mexico_City_Central_Mexico_and_Gulf_Coast.html
86,87,Yoshimi,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d1119742-Reviews-Yoshimi-Mexico_City_Central_Mexico_and_Gulf_Coast.html
87,88,Nudo Negro,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d7708521-Reviews-Nudo_Negro-Mexico_City_Central_Mexico_and_Gulf_Coast.html
88,89,Agua y Sal Cebichería,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d2219950-Reviews-Agua_y_Sal_Cebicheria-Mexico_City_Central_Mexico_and_Gulf_Coast.html
89,90,Sonora Grill Prime Masaryk,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d7338620-Reviews-Sonora_Prime_Masaryk-Mexico_City_Central_Mexico_and_Gulf_Coast.html
90,91,El Pescadito,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d7927654-Reviews-El_Pescadito-Mexico_City_Central_Mexico_and_Gulf_Coast.html
91,92,MeroToro,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d1786964-Reviews-MeroToro-Mexico_City_Central_Mexico_and_Gulf_Coast.html
92,93,Dulce Patria en Las Alcobas,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d1998421-Reviews-Dulce_Patria_en_Las_Alcobas-Mexico_City_Central_Mexico_and_Gulf_Coast.html
93,94,La Capital,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d1977609-Reviews-La_Capital-Mexico_City_Central_Mexico_and_Gulf_Coast.html
94,95,Los Panchos Anzures,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d941742-Reviews-Los_Panchos_Anzures-Mexico_City_Central_Mexico_and_Gulf_Coast.html
95,96,Los Canarios,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d24126679-Reviews-Los_Canarios_Viaducto-Mexico_City_Central_Mexico_and_Gulf_Coast.html
96,97,Casino Español,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d1049811-Reviews-Casino_Espanol-Mexico_City_Central_Mexico_and_Gulf_Coast.html
97,98,El Cardenal Lomas,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d799161-Reviews-El_Cardenal-Mexico_City_Central_Mexico_and_Gulf_Coast.html
98,99,Cambalache Vallejo,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d4553261-Reviews-Cambalache_Vallejo-Mexico_City_Central_Mexico_and_Gulf_Coast.html
99,100,Guzina Oaxaca,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d6280510-Reviews-Guzina_Oaxaca-Mexico_City_Central_Mexico_and_Gulf_Coast.html
100,101,Contramar,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d813752-Reviews-Contramar-Mexico_City_Central_Mexico_and_Gulf_Coast.html
101,102,Suntory Del Valle,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d912835-Reviews-Suntory_Del_Valle-Mexico_City_Central_Mexico_and_Gulf_Coast.html
102,103,Puerto Madero Polanco,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d814861-Reviews-Puerto_Madero_Polanco-Mexico_City_Central_Mexico_and_Gulf_Coast.html
103,104,Danubio,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d814845-Reviews-Danubio-Mexico_City_Central_Mexico_and_Gulf_Coast.html
104,105,Los Girasoles,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d786756-Reviews-Los_Girasoles-Mexico_City_Central_Mexico_and_Gulf_Coast.html
105,106,La Casa de Tono,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d800722-Reviews-La_Casa_de_Tono-Mexico_City_Central_Mexico_and_Gulf_Coast.html
106,107,Quebracho Lerma,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d1107539-Reviews-Quebracho_Lerma-Mexico_City_Central_Mexico_and_Gulf_Coast.html
107,108,Casa Portuguesa,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d804176-Reviews-Casa_Portuguesa-Mexico_City_Central_Mexico_and_Gulf_Coast.html
108,109,La casa de Tono Zona Rosa,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d1924662-Reviews-La_casa_de_Tono_Zona_Rosa-Mexico_City_Central_Mexico_and_Gulf_Coast.html
109,110,Nicos Mexico,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d1978164-Reviews-Nicos_Mexico-Mexico_City_Central_Mexico_and_Gulf_Coast.html
110,111,Gotan Restaurante Argentino,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d3752836-Reviews-Gotan_Restaurante_Argentino-Mexico_City_Central_Mexico_and_Gulf_Coast.html
111,112,Anatol en Las Alcobas,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d4367046-Reviews-Anatol_en_Las_Alcobas-Mexico_City_Central_Mexico_and_Gulf_Coast.html
112,113,Black Legend Mexico,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d25103912-Reviews-Black_Legend_Mexico-Mexico_City_Central_Mexico_and_Gulf_Coast.html
113,114,Lardo,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d8568742-Reviews-Lardo-Mexico_City_Central_Mexico_and_Gulf_Coast.html
114,115,Alfredo Di Roma,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d786752-Reviews-Alfredo_Di_Roma-Mexico_City_Central_Mexico_and_Gulf_Coast.html
115,116,La Casa del Pastor Masaryk,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d3241364-Reviews-La_Casa_del_Pastor_Masaryk-Mexico_City_Central_Mexico_and_Gulf_Coast.html
116,117,Au Pied de Cochon,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d786759-Reviews-Au_Pied_de_Cochon-Mexico_City_Central_Mexico_and_Gulf_Coast.html
117,118,Sonora Grill Santa Fe,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d23902612-Reviews-Sonora_Grill_Santa_Fe-Mexico_City_Central_Mexico_and_Gulf_Coast.html
118,119,Restaurante Antiguo San Angel Inn,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d815259-Reviews-Restaurante_Antiguo_San_Angel_Inn-Mexico_City_Central_Mexico_and_Gulf_Coast.html
119,120,Asador Libanés,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d7014711-Reviews-Asador_Libanes-Mexico_City_Central_Mexico_and_Gulf_Coast.html
120,121,Cluny,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d813766-Reviews-Cluny-Mexico_City_Central_Mexico_and_Gulf_Coast.html
121,122,Antolina,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d8437493-Reviews-Antolina-Mexico_City_Central_Mexico_and_Gulf_Coast.html
122,123,Hacienda de Los Morales,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d1036486-Reviews-Hacienda_de_Los_Morales-Mexico_City_Central_Mexico_and_Gulf_Coast.html
123,124,Sonora Grill Prime Roma Condesa,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d3679494-Reviews-Sonora_Prime_Roma_Condesa-Mexico_City_Central_Mexico_and_Gulf_Coast.html
124,125,Lucerna Comedor,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d8834436-Reviews-Lucerna_Comedor-Mexico_City_Central_Mexico_and_Gulf_Coast.html
125,126,Mumedi Cafe & Shop,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d7316797-Reviews-Mumedi_Cafe_Shop-Mexico_City_Central_Mexico_and_Gulf_Coast.html
126,127,Saks SAN ÁNGEL,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d2422344-Reviews-Saks_San_Angel-Mexico_City_Central_Mexico_and_Gulf_Coast.html
127,128,Procer Wine and Beer,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d19502068-Reviews-Procer_Wine_and_Beer-Mexico_City_Central_Mexico_and_Gulf_Coast.html
128,129,Saks Polanco,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d2463927-Reviews-Saks_Polanco-Mexico_City_Central_Mexico_and_Gulf_Coast.html
129,130,La Casa de las Sirenas,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d1308960-Reviews-La_Casa_de_las_Sirenas-Mexico_City_Central_Mexico_and_Gulf_Coast.html
130,131,Gardela,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d11923594-Reviews-Gardela-Mexico_City_Central_Mexico_and_Gulf_Coast.html
131,132,Blanco Colima,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d9835812-Reviews-Blanco_Colima-Mexico_City_Central_Mexico_and_Gulf_Coast.html
132,133,Dolce Amore,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d2695838-Reviews-Dolce_Amore-Mexico_City_Central_Mexico_and_Gulf_Coast.html
133,134,China Shing,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d6643504-Reviews-China_Shing-Mexico_City_Central_Mexico_and_Gulf_Coast.html
134,135,Café Nin,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d12670706-Reviews-Cafe_Nin-Mexico_City_Central_Mexico_and_Gulf_Coast.html
135,136,El Mayor Restaurante,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d1581679-Reviews-El_Mayor-Mexico_City_Central_Mexico_and_Gulf_Coast.html
136,137,Quintonil,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d2649632-Reviews-Quintonil-Mexico_City_Central_Mexico_and_Gulf_Coast.html
137,138,El Califa,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d811183-Reviews-El_Califa-Mexico_City_Central_Mexico_and_Gulf_Coast.html
138,139,La Pitahaya Vegana,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d10135221-Reviews-La_Pitahaya_Vegana-Mexico_City_Central_Mexico_and_Gulf_Coast.html
139,140,Amaya,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d10479266-Reviews-Amaya-Mexico_City_Central_Mexico_and_Gulf_Coast.html
140,141,Garum,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d10244439-Reviews-Garum-Mexico_City_Central_Mexico_and_Gulf_Coast.html
141,142,La Santa Gula,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d4867669-Reviews-La_Santa_Gula-Mexico_City_Central_Mexico_and_Gulf_Coast.html
142,143,El Bajio Refoma,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d3331987-Reviews-El_Bajio_Refoma-Mexico_City_Central_Mexico_and_Gulf_Coast.html
143,144,Solo Café,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d24904582-Reviews-Solo_Cafe-Mexico_City_Central_Mexico_and_Gulf_Coast.html
144,145,Asaderos Grill Reforma,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d5961676-Reviews-Asaderos_Grill_Reforma-Mexico_City_Central_Mexico_and_Gulf_Coast.html
145,146,Casa Elefante,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d7180933-Reviews-Restaurante_Casa_Elefante-Mexico_City_Central_Mexico_and_Gulf_Coast.html
146,147,Villa Rica Polanco,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d9863017-Reviews-Villa_Rica_Polanco-Mexico_City_Central_Mexico_and_Gulf_Coast.html
147,148,Amatista Tostadas,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d7139565-Reviews-Amatista_Tostadas-Mexico_City_Central_Mexico_and_Gulf_Coast.html
148,149,Café La Pagoda,https://www.tripadvisor.com.mx/Restaurant_Review-g150800-d2318677-Reviews-Cafe_La_Pagoda-Mexico_City_Central_Mexico_and_Gulf_Coast.html
